timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785073080.522279024,12128,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.132416785,0.000129061,0.150000006,12.000000000,876,0.852969815,"laser_frame",true,7.622744801,1,FULL_REVOLUTION
1785073080.655392885,12129,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.132241294,0.000128765,0.150000006,12.000000000,873,0.849221790,"laser_frame",true,7.598663923,1,FULL_REVOLUTION
1785073080.778573751,12130,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.120758332,0.000117813,0.150000006,12.000000000,867,0.845029240,"laser_frame",true,7.684858501,1,FULL_REVOLUTION
1785073080.913262367,12131,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133257031,0.000130007,0.150000006,12.000000000,874,0.851851852,"laser_frame",true,7.648903751,1,FULL_REVOLUTION
1785073081.048372746,12132,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134243533,0.000131097,0.150000006,12.000000000,874,0.852682927,"laser_frame",true,7.598111390,1,FULL_REVOLUTION
1785073081.183348179,12133,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.132631466,0.000129270,0.150000006,12.000000000,876,0.852969815,"laser_frame",true,7.561378701,1,FULL_REVOLUTION
1785073081.306523561,12134,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.122246712,0.000119149,0.150000006,12.000000000,871,0.848101266,"laser_frame",true,7.671070842,1,FULL_REVOLUTION
1785073081.441344023,12135,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.133268163,0.000129638,0.150000006,12.000000000,862,0.837706511,"laser_frame",true,7.616144273,1,FULL_REVOLUTION
1785073081.576496124,12136,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.134192482,0.000130537,0.150000006,12.000000000,880,0.855199223,"laser_frame",true,7.573411613,1,FULL_REVOLUTION
1785073081.701596022,12137,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.124154061,0.000120890,0.150000006,12.000000000,876,0.852140078,"laser_frame",true,7.662008047,1,FULL_REVOLUTION
1785073081.834389925,12138,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.131827056,0.000128361,0.150000006,12.000000000,880,0.856031128,"laser_frame",true,7.629321735,1,FULL_REVOLUTION
1785073081.969400406,12139,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.133483425,0.000129848,0.150000006,12.000000000,876,0.851311953,"laser_frame",true,7.590727258,1,FULL_REVOLUTION
1785073082.104460716,12140,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134053960,0.000130530,0.150000006,12.000000000,867,0.843385214,"laser_frame",true,7.550554788,1,FULL_REVOLUTION
1785073082.228165865,12141,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.121412560,0.000118221,0.150000006,12.000000000,872,0.848249027,"laser_frame",true,7.658226720,1,FULL_REVOLUTION
1785073082.363042593,12142,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.132687047,0.000129073,0.150000006,12.000000000,867,0.842565598,"laser_frame",true,7.613447073,1,FULL_REVOLUTION
1785073082.498795033,12143,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.133845598,0.000130200,0.150000006,12.000000000,875,0.850340136,"laser_frame",true,7.563507230,1,FULL_REVOLUTION
1785073082.620528936,12144,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.120093845,0.000116937,0.150000006,12.000000000,873,0.849221790,"laser_frame",true,7.688930570,1,FULL_REVOLUTION
1785073082.757044554,12145,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133613914,0.000130355,0.150000006,12.000000000,870,0.847953216,"laser_frame",true,7.616437317,1,FULL_REVOLUTION
1785073082.890659094,12146,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.131827205,0.000128863,0.150000006,12.000000000,871,0.850585938,"laser_frame",true,7.580027025,1,FULL_REVOLUTION
1785073083.013489008,12147,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.121894434,0.000119270,0.150000006,12.000000000,879,0.859237537,"laser_frame",true,7.710122343,1,FULL_REVOLUTION
1785073083.148896933,12148,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.133728713,0.000130978,0.150000006,12.000000000,864,0.845401174,"laser_frame",true,7.610551040,1,FULL_REVOLUTION
1785073083.284823179,12149,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.130423725,0.000127616,0.150000006,12.000000000,880,0.860215054,"laser_frame",true,7.592181891,1,FULL_REVOLUTION
1785073083.406468391,12150,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.119938917,0.000117014,0.150000006,12.000000000,882,0.859649123,"laser_frame",true,7.721255469,1,FULL_REVOLUTION
1785073083.549051285,12151,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.134460151,0.000131437,0.150000006,12.000000000,884,0.863281250,"laser_frame",true,7.545866310,1,FULL_REVOLUTION
1785073083.677633524,12152,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.119920641,0.000116996,0.150000006,12.000000000,879,0.856725146,"laser_frame",true,7.627269139,1,FULL_REVOLUTION
1785073083.799528122,12153,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.120314136,0.000117037,0.150000006,12.000000000,878,0.853255588,"laser_frame",true,7.751112352,1,FULL_REVOLUTION
1785073083.934563398,12154,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133611411,0.000130226,0.150000006,12.000000000,883,0.859785784,"laser_frame",true,7.682440600,1,FULL_REVOLUTION
1785073084.069639206,12155,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134085581,0.000130943,0.150000006,12.000000000,870,0.848780488,"laser_frame",true,7.624860323,1,FULL_REVOLUTION
1785073084.204848289,12156,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133934453,0.000130795,0.150000006,12.000000000,869,0.847804878,"laser_frame",true,7.558872973,1,FULL_REVOLUTION
1785073084.327719927,12157,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.120099433,0.000116828,0.150000006,12.000000000,874,0.849368319,"laser_frame",true,7.635289176,1,FULL_REVOLUTION
1785073084.463695288,12158,1031,1031,-3.124139309,3.141592741,0.006083235,6.265732050,6.265731719,359.000002022,358.999983078,0.130242482,0.000126449,0.150000006,12.000000000,868,0.841901067,"laser_frame",true,7.611538719,1,FULL_REVOLUTION
1785073084.602884769,12159,1030,1030,-3.124139309,3.141592741,0.006089147,6.265732050,6.265731969,359.000002022,358.999997406,0.133554593,0.000129791,0.150000006,12.000000000,877,0.851456311,"laser_frame",true,7.546104896,1,FULL_REVOLUTION
1785073084.722277880,12160,1030,1030,-3.124139309,3.141592741,0.006089147,6.265732050,6.265731969,359.000002022,358.999997406,0.114732280,0.000111499,0.150000006,12.000000000,868,0.842718447,"laser_frame",true,7.715399265,1,FULL_REVOLUTION
1785073084.855746508,12161,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.131957695,0.000128364,0.150000006,12.000000000,877,0.852283771,"laser_frame",true,7.670581956,1,FULL_REVOLUTION
1785073084.990707874,12162,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.134082451,0.000131068,0.150000006,12.000000000,868,0.847656250,"laser_frame",true,7.619870539,1,FULL_REVOLUTION
1785073085.114140272,12163,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.122083351,0.000119572,0.150000006,12.000000000,877,0.858121331,"laser_frame",true,7.691851094,1,FULL_REVOLUTION
1785073085.256351471,12164,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.125153124,0.000122579,0.150000006,12.000000000,867,0.848336595,"laser_frame",true,7.578248906,1,FULL_REVOLUTION
1785073085.384129047,12165,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.126506060,0.000123541,0.150000006,12.000000000,882,0.860487805,"laser_frame",true,7.626787067,1,FULL_REVOLUTION
1785073085.507220984,12166,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.122042686,0.000119416,0.150000006,12.000000000,874,0.854349951,"laser_frame",true,7.727432734,1,FULL_REVOLUTION
1785073085.641945124,12167,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.133759022,0.000130880,0.150000006,12.000000000,876,0.856304985,"laser_frame",true,7.647192200,1,FULL_REVOLUTION
1785073085.778947115,12168,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.135897920,0.000133103,0.150000006,12.000000000,867,0.848336595,"laser_frame",true,7.584871195,1,FULL_REVOLUTION
1785073085.899659872,12169,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.119860768,0.000117281,0.150000006,12.000000000,870,0.850439883,"laser_frame",true,7.739009520,1,FULL_REVOLUTION
1785073086.034893751,12170,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.133792564,0.000130785,0.150000006,12.000000000,860,0.839843750,"laser_frame",true,7.669817670,1,FULL_REVOLUTION
1785073086.169825554,12171,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.134024903,0.000131012,0.150000006,12.000000000,866,0.845703125,"laser_frame",true,7.617473814,1,FULL_REVOLUTION
1785073086.293480396,12172,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.122698091,0.000119822,0.150000006,12.000000000,868,0.846829268,"laser_frame",true,7.678850854,1,FULL_REVOLUTION
1785073086.427753210,12173,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133151025,0.000129903,0.150000006,12.000000000,867,0.845029240,"laser_frame",true,7.661936342,1,FULL_REVOLUTION
1785073086.562839508,12174,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134112909,0.000130714,0.150000006,12.000000000,869,0.846153846,"laser_frame",true,7.609632293,1,FULL_REVOLUTION
1785073086.685676575,12175,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121916518,0.000118827,0.150000006,12.000000000,870,0.847127556,"laser_frame",true,7.716552394,1,FULL_REVOLUTION
1785073086.820792675,12176,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134172425,0.000130900,0.150000006,12.000000000,871,0.848927875,"laser_frame",true,7.653908328,1,FULL_REVOLUTION
1785073086.955918550,12177,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134274721,0.000130745,0.150000006,12.000000000,883,0.858949416,"laser_frame",true,7.601443058,1,FULL_REVOLUTION
1785073087.090971947,12178,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.133465365,0.000129957,0.150000006,12.000000000,884,0.859922179,"laser_frame",true,7.561951010,1,FULL_REVOLUTION
1785073087.214398623,12179,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.122298703,0.000119083,0.150000006,12.000000000,883,0.858949416,"laser_frame",true,7.664365206,1,FULL_REVOLUTION
1785073087.351448774,12180,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.133757278,0.000130241,0.150000006,12.000000000,887,0.862840467,"laser_frame",true,7.552515069,1,FULL_REVOLUTION
1785073087.516460657,12181,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.150159523,0.000146212,0.150000006,12.000000000,884,0.859922179,"laser_frame",true,7.206799693,1,FULL_REVOLUTION
1785073087.606857061,12182,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.082714714,0.000080540,0.150000006,12.000000000,889,0.864785992,"laser_frame",true,8.246042834,1,FULL_REVOLUTION
1785073087.742083788,12183,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134007275,0.000130611,0.150000006,12.000000000,886,0.862706913,"laser_frame",true,8.082497428,1,FULL_REVOLUTION
1785073087.877105951,12184,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.132141739,0.000129045,0.150000006,12.000000000,883,0.861463415,"laser_frame",true,7.953744910,1,FULL_REVOLUTION
1785073087.999847889,12185,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.121888697,0.000119265,0.150000006,12.000000000,876,0.856304985,"laser_frame",true,7.993033611,1,FULL_REVOLUTION
1785073088.135669947,12186,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.134333074,0.000131441,0.150000006,12.000000000,883,0.863147605,"laser_frame",true,7.854844411,1,FULL_REVOLUTION
1785073088.270144463,12187,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.133313671,0.000130444,0.150000006,12.000000000,878,0.858260020,"laser_frame",true,7.779140127,1,FULL_REVOLUTION
1785073088.393131495,12188,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.120420150,0.000117943,0.150000006,12.000000000,878,0.859099804,"laser_frame",true,7.853931361,1,FULL_REVOLUTION
1785073088.528274775,12189,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.133505210,0.000130759,0.150000006,12.000000000,883,0.863992172,"laser_frame",true,7.762354855,1,FULL_REVOLUTION
1785073088.663198709,12190,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133234754,0.000130112,0.150000006,12.000000000,880,0.858536585,"laser_frame",true,7.693374737,1,FULL_REVOLUTION
1785073088.786044121,12191,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.121963255,0.000119221,0.150000006,12.000000000,883,0.862304688,"laser_frame",true,7.783166203,1,FULL_REVOLUTION
1785073088.921131849,12192,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.134057686,0.000131172,0.150000006,12.000000000,889,0.869012708,"laser_frame",true,7.706810178,1,FULL_REVOLUTION
1785073089.056314707,12193,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.134248331,0.000131358,0.150000006,12.000000000,887,0.867057674,"laser_frame",true,7.644683641,1,FULL_REVOLUTION
1785073089.178970098,12194,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121706493,0.000119320,0.150000006,12.000000000,875,0.857002938,"laser_frame",true,7.746723516,1,FULL_REVOLUTION
1785073089.314136267,12195,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134205982,0.000131574,0.150000006,12.000000000,883,0.864838394,"laser_frame",true,7.676055956,1,FULL_REVOLUTION
1785073089.449719906,12196,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.133692220,0.000131071,0.150000006,12.000000000,876,0.857982370,"laser_frame",true,7.586027944,1,FULL_REVOLUTION
1785073089.572045565,12197,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.116835877,0.000114545,0.150000006,12.000000000,882,0.863858962,"laser_frame",true,7.743742919,1,FULL_REVOLUTION
1785073089.707165003,12198,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134163648,0.000131533,0.150000006,12.000000000,880,0.861900098,"laser_frame",true,7.674432482,1,FULL_REVOLUTION
1785073089.843221903,12199,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.135139182,0.000132750,0.150000006,12.000000000,872,0.855740922,"laser_frame",true,7.610538928,1,FULL_REVOLUTION
1785073089.965049267,12200,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.120379180,0.000117788,0.150000006,12.000000000,878,0.858260020,"laser_frame",true,7.719919468,1,FULL_REVOLUTION
1785073090.104115963,12201,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133980423,0.000130713,0.150000006,12.000000000,885,0.862573099,"laser_frame",true,7.621270012,1,FULL_REVOLUTION
1785073090.236554146,12202,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.129173130,0.000125655,0.150000006,12.000000000,884,0.859086492,"laser_frame",true,7.590182760,1,FULL_REVOLUTION
1785073090.359867573,12203,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.119546145,0.000116517,0.150000006,12.000000000,881,0.857838364,"laser_frame",true,7.706705539,1,FULL_REVOLUTION
1785073090.496719837,12204,1030,1030,-3.124139309,3.141592741,0.006089147,6.265732050,6.265731969,359.000002022,358.999997406,0.133717343,0.000129949,0.150000006,12.000000000,891,0.865048544,"laser_frame",true,7.617486922,1,FULL_REVOLUTION
1785073090.629965305,12205,1030,1030,-3.124139309,3.141592741,0.006089147,6.265732050,6.265731969,359.000002022,358.999997406,0.130001336,0.000126338,0.150000006,12.000000000,893,0.866990291,"laser_frame",true,7.580985626,1,FULL_REVOLUTION
1785073090.751155853,12206,1030,1030,-3.124139309,3.141592741,0.006089147,6.265732050,6.265731969,359.000002022,358.999997406,0.116935283,0.000113640,0.150000006,12.000000000,880,0.854368932,"laser_frame",true,7.748491237,1,FULL_REVOLUTION
1785073090.886237383,12207,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133319452,0.000129941,0.150000006,12.000000000,886,0.862706913,"laser_frame",true,7.682051624,1,FULL_REVOLUTION
1785073091.021433592,12208,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.134225667,0.000131336,0.150000006,12.000000000,876,0.856304985,"laser_frame",true,7.625333865,1,FULL_REVOLUTION
1785073091.144091129,12209,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121775083,0.000119387,0.150000006,12.000000000,873,0.855044074,"laser_frame",true,7.728361661,1,FULL_REVOLUTION
1785073091.279233932,12210,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.133557856,0.000130811,0.150000006,12.000000000,868,0.849315068,"laser_frame",true,7.664231499,1,FULL_REVOLUTION
1785073091.414474010,12211,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134273171,0.000131770,0.150000006,12.000000000,863,0.846078431,"laser_frame",true,7.611074536,1,FULL_REVOLUTION
1785073091.537097692,12212,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121733248,0.000119346,0.150000006,12.000000000,870,0.852105779,"laser_frame",true,7.719542492,1,FULL_REVOLUTION
1785073091.672616720,12213,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134494230,0.000131986,0.150000006,12.000000000,862,0.845098039,"laser_frame",true,7.651637185,1,FULL_REVOLUTION
1785073091.807505846,12214,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133965388,0.000131468,0.150000006,12.000000000,872,0.854901961,"laser_frame",true,7.603834609,1,FULL_REVOLUTION
1785073091.930252790,12215,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121787511,0.000119400,0.150000006,12.000000000,872,0.854064643,"laser_frame",true,7.700449835,1,FULL_REVOLUTION
1785073092.076133490,12216,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.139350086,0.000136618,0.150000006,12.000000000,866,0.848188051,"laser_frame",true,7.513934090,1,FULL_REVOLUTION
1785073092.200697660,12217,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.120209955,0.000117393,0.150000006,12.000000000,869,0.847804878,"laser_frame",true,7.652666440,1,FULL_REVOLUTION
1785073092.323140383,12218,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121516287,0.000118552,0.150000006,12.000000000,866,0.844054581,"laser_frame",true,7.756134618,1,FULL_REVOLUTION
1785073092.458323717,12219,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134266049,0.000130864,0.150000006,12.000000000,874,0.851022395,"laser_frame",true,7.684845644,1,FULL_REVOLUTION
1785073092.596911430,12220,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.137571603,0.000134085,0.150000006,12.000000000,859,0.836416748,"laser_frame",true,7.586902830,1,FULL_REVOLUTION
1785073092.716229439,12221,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.118109256,0.000115341,0.150000006,12.000000000,868,0.846829268,"laser_frame",true,7.750470053,1,FULL_REVOLUTION
1785073092.851389885,12222,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.134202644,0.000131314,0.150000006,12.000000000,867,0.847507331,"laser_frame",true,7.679476501,1,FULL_REVOLUTION
1785073092.986635447,12223,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.134192690,0.000131304,0.150000006,12.000000000,865,0.845552297,"laser_frame",true,7.622906954,1,FULL_REVOLUTION
1785073093.109264851,12224,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.121691778,0.000119189,0.150000006,12.000000000,871,0.852250489,"laser_frame",true,7.729523715,1,FULL_REVOLUTION
1785073093.245504141,12225,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.135263816,0.000132612,0.150000006,12.000000000,858,0.840352595,"laser_frame",true,7.645483424,1,FULL_REVOLUTION
1785073093.380123138,12226,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.132125422,0.000129789,0.150000006,12.000000000,872,0.855740922,"laser_frame",true,7.556091777,1,FULL_REVOLUTION
1785073093.502200365,12227,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.118740901,0.000116413,0.150000006,12.000000000,868,0.850146915,"laser_frame",true,7.752386024,1,FULL_REVOLUTION
1785073093.637646914,12228,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.134583414,0.000131815,0.150000006,12.000000000,875,0.856164384,"laser_frame",true,7.678045407,1,FULL_REVOLUTION
1785073093.760315657,12229,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.120873451,0.000118503,0.150000006,12.000000000,881,0.862879530,"laser_frame",true,7.768352215,1,FULL_REVOLUTION
1785073093.895334721,12230,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.133727565,0.000131105,0.150000006,12.000000000,868,0.850146915,"laser_frame",true,7.698614854,1,FULL_REVOLUTION
1785073094.030527592,12231,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.134213209,0.000131324,0.150000006,12.000000000,879,0.859237537,"laser_frame",true,7.639494117,1,FULL_REVOLUTION
1785073094.153970003,12232,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.122490518,0.000120089,0.150000006,12.000000000,872,0.854064643,"laser_frame",true,7.729282045,1,FULL_REVOLUTION
1785073094.288409948,12233,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.132865310,0.000130133,0.150000006,12.000000000,886,0.866927593,"laser_frame",true,7.672723959,1,FULL_REVOLUTION
1785073094.424582481,12234,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.135297075,0.000132514,0.150000006,12.000000000,885,0.865949119,"laser_frame",true,7.593424177,1,FULL_REVOLUTION
1785073094.546424389,12235,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.120941356,0.000118222,0.150000006,12.000000000,884,0.863281250,"laser_frame",true,7.732755337,1,FULL_REVOLUTION
1785073094.681460381,12236,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.133984283,0.000130972,0.150000006,12.000000000,877,0.856445312,"laser_frame",true,7.668088022,1,FULL_REVOLUTION
1785073094.816735029,12237,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.134264767,0.000131503,0.150000006,12.000000000,872,0.853228963,"laser_frame",true,7.610564865,1,FULL_REVOLUTION
1785073094.939272404,12238,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121565334,0.000119299,0.150000006,12.000000000,877,0.859803922,"laser_frame",true,7.719510404,1,FULL_REVOLUTION
1785073095.074363470,12239,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.134215176,0.000131198,0.150000006,12.000000000,881,0.860351562,"laser_frame",true,7.659705388,1,FULL_REVOLUTION
1785073095.209602118,12240,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.133787647,0.000130780,0.150000006,12.000000000,881,0.860351562,"laser_frame",true,7.595883935,1,FULL_REVOLUTION
